order_id,customer_id,order_purchase_timestamp,price,customer_state
8c4e90e34f03ddf7c8347d42c6b3c5ba,d94cfae3194de8e6915bd8adb4e6b77c,2018-02-16 16:22:10,84.0,MG
6108337404ca19622b994a70db91126e,a89a6972a81ec273e8741420ad5361b4,2018-03-03 14:00:38,79.9,CE
5d2a19878dfb41966381b1cef483a3c5,34bc89a692e14cd3b74e4ec7f5e78a1e,2018-05-17 14:08:35,71.0,SP
171fd36e6d28aaa958e043b897006f1d,24c3892d38633c05dd413388d7e453af,2018-05-26 16:26:53,224.0,SP
0406037ad97740d563a178ecc7a2075c,5d576cb2dfa3bc05612c392a1ee9c654,2018-03-08 16:57:23,297.0,SP
058b8a9dbc89de84bb37a54c8c5be44d,1a594924ed06b136ec5af68177151e92,2018-03-17 19:34:43,199.99,BA
b85825cdbdab14cc17f2e159f0fba217,acf49250165ea89cee38b3c29d67e838,2018-07-21 23:27:59,112.0,SP
e1f07bd016a804b8e38ba7dcbe65d663,5418152785b11509ddd4e441060702a9,2018-06-24 23:01:22,120.0,SP
4360063fea90cf1fafd22f165125cb2e,f4cfa0a6eecf28cf72c451b974d96f9a,2018-07-27 14:16:52,72.0,RJ
332bd11885d05706808d2941958750a9,d561be8fcdf9f945abfe5f09806f3549,2018-08-16 12:41:01,45.89,SP
a63d6f123bbccd71286ef76811cb2a3b,c24bbeb8111fea27eab791a37e665210,2018-08-27 12:39:11,42.0,SP
41e327a61eeb27d89afc2b2f39caad7e,97c33ea3a30e236b2a2e514dadfa171b,2018-03-09 19:28:24,18.8,MG
2a75078fcff2e372b9fbfbed5d5bf5cf,892b8e159d71ad220188940a2d5e0837,2018-03-31 15:12:01,19.99,RJ
3caf494d4c5d2bd8d542138e316ad680,b4431c0d23dfe71e608a3e723ad5c1a0,2018-05-07 22:23:50,131.99,MG
7ac1ea2931e42e7c924c13f413ad8fdf,5da52b5f8c79e04414d75ef174b7324f,2018-05-03 22:49:50,35.0,RS
4ad58fc3a9498d8ab0d1956c398883d5,6a20d585a8a12ef614665f1e3f7cae7d,2018-04-20 23:36:43,19.95,RJ
1a3f925f36cd0be140285b3a6974baee,5e3ea4c0dc7aa8e9c0596346240b5763,2018-06-04 09:19:51,55.0,SP
46cf76e5f4fbb3641f315f903285ce9f,2f2b54617adfcebcaba988cf6a78ef7a,2018-06-20 21:22:15,35.9,DF
1c4a92d82c1b0dec18bef12da3fa7756,00ca6e4277e535d41bda84d371310be2,2018-06-20 16:15:41,29.1,MG
982a2255031a99176b6786069e8fa1ae,babd1efb823e55641d3e5e99d6972418,2018-03-02 13:00:16,240.0,SP
c52d5e30c1888a9dfd21be72d4053d12,4839fac6d49d1f1dd84481d6ab2b1acf,2018-02-25 14:29:26,189.9,MS
1cb61aaa63135f552055cf1932adf3be,09f166677f364961abf0cfe78df50b03,2018-04-25 21:06:51,53.9,RS
8755ff039d17ea91d56589e906fefc9b,e0dbd977cd107f73ab95d0891194cc47,2018-01-16 19:18:58,27.99,PR
9ddb3509f5be4a428dd17530849d4d25,64e37599865347bc3329d0d79faa8c4d,2018-08-13 21:56:21,50.0,SP
ce9f7444804995c448736c30b7072add,6c53bdf21834cdc653478cb386a92f0e,2018-04-25 07:38:16,74.99,CE
821a1e7c9755a640a28554e2d777df92,ceee5f652721c614474008d744d8bfdc,2018-06-03 09:15:40,129.97,SP
568fa72ae30274dd2ab9ed7d0a0ec19c,01b7e319fb16f60c28e387d29cd80c38,2018-03-12 07:57:22,21.89,SP
eb7e858d6252b3de0c50073e03a654fc,790df581ab0e398b8af6d60bb74894e7,2018-01-04 20:48:05,137.5,GO
ed7729e6796b85362ae02f41ae06ea03,ebcd6949522bae5af04691fe44be17d0,2018-03-03 10:00:48,29.9,RJ
2d46df0a9debda5d4ca0d1f8058bf73a,53e93728c3003229b2efdecdc2a807b4,2018-05-27 17:11:47,125.0,SP
b77604241a9c04a66cf5b52681f78683,92b327fbdc38332751b832c28e013f58,2018-05-10 23:28:05,39.9,SP
35990049382e07dba1a9ef3550cad655,0179f2f4c32e0b0c2a4cb0d57e7d5a26,2018-05-10 19:22:34,160.0,RJ
e6ab8245f96b5c84ade5edfb8e0c2753,edf066c026b6d8fd9afb633fbd4ae0e5,2018-05-07 14:00:49,524.9,SP
c25ada6e50a408a7219bea45738372b2,c009ac49d03a1dac5abe6b3bdb43729e,2018-01-18 10:32:05,50.0,RJ
f5967f0a9a614d8ccb6b2c1c16bde5ed,afa7a206ec8cd8335d82fdde5ad8f24e,2018-07-25 11:36:28,13.99,RJ
c86b551898ce7979ac5f0ce6a4ed3bbb,ef5f73ec25827c8fc4c662111a1fbec2,2018-07-24 17:28:41,119.9,MS
8c220191863704ecc09c293c1d723797,32c08ef292e0052b476b1fb965873759,2018-05-27 19:10:54,89.9,GO
40ab84a18db0770fecb8449fadf72276,9deae8e142f721b7896a2621515c85b9,2018-04-05 17:28:48,162.0,DF
85a0c0cf54ea8b1b295945416eb5ee3e,252c595d77cc6e66adfa5d0af8dedc47,2018-01-14 22:14:22,89.9,SP
7f9e3a613e4d2212870577798bc8965a,543000d24bdcd4410f2e0c13b7a0b4f7,2018-04-02 22:03:20,94.0,RS
e2ba84b9fda1f36c6b2ae25097ef72e0,97de1f2c8777fcb7d6000cda55786124,2018-02-27 15:23:07,144.99,PE
10a154c430a23bb8a3ecb2ffc52bf81e,5e57094d1ada2e661c8181b09765e0b5,2018-01-16 11:54:50,69.9,RJ
8984993f8a0c9dcd1ad6c053144b0160,8aa04588e245473ec521f2551d2b4b85,2018-03-10 23:38:21,44.9,PR
63292a534f138991d0d55e67f7caa9bf,38715c6655e6780393714b7138495e8f,2018-02-11 18:55:31,56.99,SP
149eea3120f4f8ecee7a81fcd48f6d44,6b191a8aa869ef67263bddff1e7722ce,2018-01-08 22:39:14,18.49,MT
790e4dbb16093464e8d8e26035df5523,a57c51b6270226aab5e8ac92276ffa73,2018-07-30 00:47:05,115.0,SP
d1c3e5942668c790cea34c89fd33f05f,d17490b0aabad2cd852076d5635ffca1,2018-04-19 17:24:28,159.0,SP
f0dd4c57ab7f24c4d9e52674ef3c887e,4a293f5fca6868a2c0d69e89494dafb7,2018-08-23 22:29:15,139.9,SP
91c383c15a26a95416ca4de3d010d0e2,8acba881353543ad239ff65400910e43,2018-06-10 16:31:23,122.3,MT
e0ff8fbdba29b1192269bb50ef72245e,02acb1d49edb6c09b61d2f496afc61b5,2018-02-04 21:02:18,199.9,ES
810f2be64366fc23aa96accfc596ce3a,721a12abb906f7621afa0d517ed29aa7,2018-03-14 00:17:05,35.0,RS
de0a003330b41a595051ce9986bc7799,8e1026d431a055944bb4b806ae45ce7c,2018-05-16 19:57:42,279.97,RS
44dd8e3e7650c35a1973a42498626ded,f95848fbfa710dd05f1f05d048be3725,2018-07-13 15:08:43,129.9,SP
f8e373563d5e03306b7080b3c467f0ac,8bdba2ea966d946cc1af56abdc0b61d8,2018-03-23 16:49:08,13.65,SP
d245d1728ad7cc2081cb50838d7d6fcb,49d1638db99abf0e8d8c03b9c15e869b,2018-06-01 08:19:07,25.9,DF
7fd63c1753363cc09b87c6c2176b4d93,95a2102a6a6ce59383f85e2d59d0dddb,2018-03-28 21:07:53,22.49,RJ
27f9cf9d843287e332dcd815a0feda60,b8fbaa3e26e3e604818d090861f162b7,2018-07-29 13:18:42,41.95,RJ
cc70bdcbdc96a3800ea3cecdc98b1a72,0563e58ea5bb08719e7c7016e1d6b800,2018-06-15 21:12:07,39.99,SP
81e5ffe389c377c7b423c9669a9fe712,ecb410ea62e82d3757e90401045a0588,2018-08-03 12:58:11,55.9,MG
86ffd26cba13b7ba4ca88e5a993f5f4b,cb900d4ba0a6f9fef5809876bcf9cbd7,2018-04-03 20:22:01,54.99,MT
57c9111896af16f45672d7c46e445dd2,3cbf30135055d5e3921df3de14353b1c,2018-05-22 12:53:03,17.9,RS
665c6b8e3c77888e2a0c9b64ad905155,a522013962bdf8fbae9cfff7541eba9c,2018-07-16 16:03:07,149.0,DF
04e83658486074318f1a806c19265817,91fd140e38421fcc6f81f31e07d21275,2018-05-04 21:24:35,159.99,SP
1fc96c24536a72f7707e0684d6886610,0e02bdf960198a4a18cde1eb87c230b3,2018-02-27 14:12:54,259.0,RJ
a21d355726140b687ebda5830c68e5b3,a3d6403a83738ed4f708851f0620e1c4,2018-01-11 16:00:18,59.0,SP
b467baaa7d5fb3f77eed1cda6438100e,072c4dcd0f16b2e0d13dc2dd1549d17a,2018-01-07 14:49:19,37.9,SP
cdbf1b19ed3de1544a0b6980ef0aa28b,7014b87db22f330b67a1a709906d19e5,2018-02-19 18:47:52,100.0,SP
087a1c1dfd41b68ab6a6cd8551147bb2,027173ae64ea4eb32139b3205e7e02c0,2018-07-30 14:06:15,27.9,SP
4b2b77264527954aba5aa02bd8afe5a4,075b3879780bd73864fd08b5ac8ebe93,2018-02-21 11:43:10,64.49,SP
a068798f50f86a588b2bd22dd16c6fc1,2fc04b3d35b2fc966103d8e24300a25c,2018-07-26 19:02:58,240.0,SP
62a56f9bfe98de42bcdbe6cc57284dfb,aa0a85e355a784775696142c2f29aa48,2018-08-08 01:23:58,25.89,AL
ef02b499ada182fc2a48dd525cb062c0,8bd08da271c08b2d77b4184d4e5855f6,2018-07-18 21:21:02,39.99,GO
67140d21efc3fbf8dbf3cdc8f2aaf005,33c05f040b3bb6708e7693876eedbabb,2018-01-31 11:57:33,39.99,PR
220a06441d8ad4eee9645da58097ba4d,5a8396f758dfd82cf1a3db8c5be0ed5d,2018-03-16 01:19:52,24.99,MG
c7e60efb6feb0df33ec3cd61043dd39f,1252407040f15cc03032ada7119ac124,2018-06-04 20:59:05,130.0,PE
e8fa22c3673b1dd17ea315021b1f0f61,1ff773612ab8934db89fd5afa8afe506,2018-04-19 13:54:06,284.99,RJ
6bfac9a0bcb72747337ef88822279264,b19eacac05a3fa6c61ea12d1a138e048,2018-02-12 22:46:28,59.9,DF
8d87a1565de3eff8cb87fcacd8ba101b,38fa2c2a1a69a2448ae63b3aced4d39d,2018-08-04 13:32:22,59.33,SP
6ccfdcda6bd1ef7cee86cd6f6c4b8bee,462bfc136787eae6609ca5890feb3e02,2018-04-04 10:55:59,2110.0,RJ
7a26da3fd67188dde4c9fecdbfef740b,76cfe789c1b55bf71f7aff5ad2d72cf6,2018-04-02 18:14:47,69.99,SP
6ed7913722200b05e7d5df38f1ee777e,6454f48d32c3c0a57fcf9e1d25603ce9,2018-08-09 07:17:34,249.9,SP
49486dab194ecf651037f3afb35380e5,e7d3c7b836d80f02c7ba1f7e182b3659,2018-01-03 11:07:45,210.0,SP
357fd478aabae20e8548661577688175,6ecaeda783d8f431098652d8790f8fe3,2018-05-17 16:45:55,289.0,SP
55f95b4afd88a480bacd1acd837e5953,7744d6d84e95cfc8f50a4ce747ba21e4,2018-08-17 09:49:42,19.0,SC
c0c339f8d69784a8cb6b51f9aa9f85d2,ffbd6fd1ff815c8392bb0f6e2fdeef75,2018-01-05 10:01:43,86.5,BA
c8f2cb814f847fff855420ba64c42282,b8d3f17b299499a09bb5ee4151d15880,2018-04-18 12:35:33,13.65,RJ
a1ca351ecfd6a7962ae956aeb0c9f96c,bd43884df2f0b61fefeeb1fc4f9ec724,2018-04-23 16:16:49,7.68,RJ
3be0ae91dc77cae9d86932b984c9d5f3,f584335e7322d7ad8ad035031214458d,2018-06-15 18:56:17,52.9,RJ
71dab1155600756af6de79de92e712e3,8c20d9bfbc96c5d39025d77a3ba83d7f,2018-02-01 18:32:02,76.99,BA
101625de5f3ea8064a2900b7b9235491,4a87a0eb95dfb921f88334b7873d9410,2018-07-28 18:38:20,154.9,RJ
9a197fc58b547707fe88aab7206627b5,61b73325170f8d7d184f17e4b08b05f9,2018-05-14 16:23:04,25.9,SP
dffc2ca357a1292fde6d4e71ece7178a,9001eac01a911e14fe647bd57e72a56b,2018-08-08 08:45:28,34.0,SP
30f9be7f907cf245717f939654504bb2,de5672612dd30cb2b2830385a3b3507d,2018-04-26 13:24:41,109.0,RS
d76fe905f4588ad69ab3b36527bb267d,b90b857a277b080d8078332b3636ab58,2018-08-18 20:59:58,135.98,GO
51e5e08365469f68d9f281c619b2354f,4c6ee863183b6981c871a3e8b75bce29,2018-08-04 15:27:00,25.99,MA
3927ccce3a002f3ee410b40acac817b4,5d24073c1bf0ec4d86e3462f754bcdbe,2018-06-11 05:23:24,59.9,SP
80423624a58421eb6e6d9fd07cafb406,d487e70a5c882c55d82496f3b583eaab,2018-01-15 16:20:49,1119.9,RJ
c36b97b242c0409d5f536b647b56256e,0b7d82e753f361401ca599732423ae82,2018-02-20 18:09:22,198.0,RJ
b7d469b7eb3c07c6d4b96d505c811fea,5b9d5dfe6b754261741fb68772efed93,2018-02-03 22:14:25,22.99,SP
c55faa68b4c77433099c244b2b441dc0,2e6c0ccdb5b36d98492e1ebe5a372146,2018-01-10 18:50:26,89.9,GO
0322e0a7d6d283584e3dc181c67b1d12,eaa679be83fb04a42082f0b60bb45355,2018-05-09 14:26:23,69.9,RJ
7e8fd0c601d51838d063e75482cbad9c,33af4cacd6d2dcf53a8ae1bae9e107b9,2018-02-22 11:04:41,198.0,SP
a06dda7f954798c0ad5a0b24e73b1ddb,5b0317e52f6059c5ae2572fc5edeb9a2,2018-08-25 23:39:08,45.0,SP
93240f6a90ae9889c692787235e66a0c,0566ea068bbe90dca2a0204179e22f37,2018-01-11 11:16:49,189.0,RJ
19035e30edccde0d266584ca34f49756,baddc9e22749fdfbc89be0e547c1956c,2018-01-01 18:35:40,119.99,ES
058e0a8627dc25b49eae4ce6ca658cb8,ef48ea66fb39a13e1310b36b676e29e7,2018-05-10 13:10:44,539.0,SP
c3a071b5ca0f9c693c5276d4dcf7fdcf,2b7b9574c7e5ce266ee57ebd7a5ca094,2018-08-22 18:32:39,24.0,RS
f80646cba3e7522337da486bbc45d92e,bd7ce3ba9b01727ccd4f912460f4ec00,2018-06-07 18:54:10,34.95,MG
1913cee0f26c9b117da013a2efd6374f,7089a41f6a02e9b5784c67fbec78e82a,2018-04-04 12:35:08,37.0,SP
31f2497110f1ac4723c65060cd81dd92,18a4c896676ed4abae6395f7b521ab38,2018-05-11 20:27:51,299.9,RS
44b96d7a837be4595325c31fef81022c,812af03c6f56c8e902c5f018c142c4f9,2018-03-13 11:21:01,213.0,SP
5fa3b6744c7d556116187d18de357c43,1b8ee28c1b097a95d300a3a18d8c54fa,2018-06-06 18:55:30,84.0,MG
101a1fdfd16c29a1608a58883902ec1d,17ae35ec1439920979daeef055eeba28,2018-01-06 11:17:02,89.0,RJ
67ff89e045f61cd73790e9866d3dc6ea,68747ad98d585dd1ae34309d02338c2d,2018-04-26 13:51:23,139.0,SP
9226ec3974c021b8d68869985603b685,37ceee20c9b4157368fa41a2dfa0724b,2018-08-15 14:02:07,69.0,SP
e9b78b3921cc12cdc6d6e8ff717de8d3,940fe3db65ee9d7d1c57233b5f6ef1da,2018-08-07 16:24:20,128.0,SP
152f5561c96fd2a7e5d1b71cc158bcdc,4b8787047fbd5f4b75688747a4bec9dc,2018-02-02 21:47:53,34.6,RS
0828ce181ff4d87d201f07043986d0d2,2d09dfc044031584fc09a6c003c06953,2018-07-15 15:09:05,59.9,RS
50cc713127f0c3035445fd5fc64460f9,123c59cff833b39f496aadb58882292a,2018-06-24 18:43:43,42.97,PR
5373c26702420c0f842871e489365e20,3f887e8d3e7ee0732a3e1a1307620712,2018-01-16 18:34:46,27.99,SP
4f5310c68c4e9a2c3d5bd708df07d212,7d5d4cb3f861bdf4c9b730fe41e771cd,2018-06-21 22:30:13,55.0,SP
4f7d7c29804187d1b3e013ac5fe1dae5,a02b819fdeb1a2e7c894b46763b47f44,2018-02-12 22:38:55,33.4,MG
7344c860833e7ea5b676e4575b225d6c,7ce0adff24b4b3d2b542175fce45d9b3,2018-04-22 14:09:27,93.0,MG
71488f40fcb86621a50c86a9e1ce486f,5cb6989d4ab4ef65101a015223aecbe6,2018-03-16 10:42:30,39.0,SP
83630f2412ec5ad7dc40991d1225e93c,ad6d2a29482345c8f02cc58311e11312,2018-08-14 15:26:11,42.0,SP
42edfcdf41308ef5e7528789f082b336,21c545f4466f3b3baf04ae4f5001351c,2018-06-16 19:02:48,39.99,SP
c3fb8e13cb37ff21273a1d90ebcf0896,7fa066d3b64a08894c8751a33d509928,2018-05-21 19:51:24,26.9,SP
793511fa4797d5eb6c16b433ec622276,8ad46ad4cb8d5301c884b799a72c3d65,2018-06-10 14:12:46,18.99,MG
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,2018-01-30 08:46:12,62.0,SP
873d881b77cf19f2dc893b76bb10eedb,88baf52788899093fb71f949ca720b96,2018-01-09 23:05:46,28.99,RJ
1fffb8b3f671b92497da76aacd6abc72,ff361c0d307ae1d980189154e73fadc5,2018-04-26 23:47:49,150.0,AM
d520b96e396bd11c8861b4310c25388b,980341a4c8369afc8672ef5dadaecd1d,2018-08-02 19:55:08,74.99,RJ
7d52cc13ad48508237527a8681689106,505ee5518f572ff3d0330e62351f24db,2018-02-05 22:54:03,89.99,GO
6a233c2059af7138039e43722cde5874,7f9cf0ed8393054038c883ea7171ea8c,2018-03-10 20:03:59,19.9,PR
1929b9b60df702da58751db8fb70145a,f493b5087dae76b13f83487d218b433a,2018-01-12 23:32:20,84.44,MG
d8c70ddb5b67b5e92df691abb6bafd01,28646998f8d7d0237109673944bd8157,2018-01-09 11:36:49,149.99,SP
43ab73c0fdb75dcd4b4ef724da1541c0,d904dfc6aacfb0ccf2f8c9dfb90d21f9,2018-04-17 08:21:47,45.0,GO
06ecfa8dfae87263e05d953aa561603d,7d5867b8bbaa7a3f16a9f4f867960b5b,2018-08-15 14:01:47,107.9,SC
e5cbee019f9a5bfe36c2144b96b10ea4,8218a4be21e32df9c2fc3231c48f5279,2018-08-06 16:37:06,27.99,RS
480295bd3b66aeb4f624e16dc17a7412,64986afd0f3863810521731e53f92463,2018-05-16 23:48:43,594.9,PE
18b3b5404f523379b23e3eed42639acc,ddce5ee9d690ebebadef1680436cbfc9,2018-03-07 09:07:24,229.0,BA
38b1f1d241fb8a17915d58514c912418,a615fb4a888b6c54964306a7e6f9d745,2018-03-08 21:43:11,34.99,RJ
52ddc3eadd46c7e307948af912acc3ed,b5cf26837dd524ac1226c4bc309b26de,2018-04-14 14:59:46,32.9,DF
3aa02c25c6bd28d27a4c961ce20c327a,18756b8f42ca01e278e8a6986d58cf15,2018-02-26 12:08:58,269.99,PR
7d3cd94ead444e7d5a948a9e0021c426,9a4bab346d564c0b0afe5f7f5b9854f6,2018-03-05 15:56:52,29.45,SC
b3bcacdd3b409fff8c57b4cc4f40f4e5,b7126a9d53da7109ad76b05cc8b6e224,2018-02-08 17:48:19,74.9,RJ
c9edc484b6cfdb0c807507e683a054b9,9c9a1211f0f69414e26c027daa0c0b7e,2018-06-11 14:58:16,27.9,SP
50c4d73707f3154c08eb85d0fd1e5149,923c66d220bd6cc4760eb719e35f0b2f,2018-06-19 23:13:23,5.9,MG
c3aa096e341a72813ecfb834df16b91e,df260d95c577d15b5163902632a1ff39,2018-06-12 21:45:04,44.99,RJ
ac9389991e196542581dc80f6be7e5fe,d5d2b40c4f46a961dd499fcf5541ffb8,2018-01-01 21:11:00,69.99,PR
03dffd456132253d009d20fc4a228c9b,1789a9c308d16b63a0d1a496756a6942,2018-07-22 23:27:13,12.99,SP
42b71d23c4c47ac0364517ab0ada92c3,5f794585ed532b5bc3fb53e0a25b56f1,2018-07-10 11:49:29,42.0,SP
d6a544caf1fd9274c3ff0d13257bfeac,fde0ee97ca2052ac432724b847a0bb51,2018-06-02 11:14:09,21.5,SP
fed4434add09a6f332ea398efd656a5c,5e28dfe12db7fb50a4b2f691faecea5e,2018-04-08 20:11:50,37.0,CE
45d529cd3cced900c59bb90bd0a19ea1,ba42e1814205f030af1ecffbd2450712,2018-04-29 19:19:56,80.0,MG
daf7924c5511a9ba51d2fccbf42305be,0ab15f44d01c48d43ada758313530fd8,2018-02-19 11:15:34,54.0,SP
eb0055f08e77f2000bff9a54e9d1b6fe,6a53e48626a46a4e383aa94f7587a597,2018-06-01 19:09:06,27.0,SP
4107a5429304c314c4b73f29822ba268,0f9fc4ae62bfcdbcf167260cbf33695e,2018-01-23 20:14:35,29.99,RS
cf760ac414f55959d91e54756bb77fda,62b64a12ef5c1275684db5d78e0d50d1,2018-08-10 17:40:07,65.9,RS
9044b4ff307597019884db48921c1e7e,8c4751bbb5aacd9f0d694e8c622faacc,2018-03-08 16:07:39,104.9,RJ
530f0b502a10113c941020e18644ba91,d4dac9692656542fc150ae64b184ab1f,2018-03-15 21:26:43,59.49,MG
99239be2fbdb186e7285b71a4bd782ac,90b44ffa2cd85107a062845135520fe6,2018-02-13 16:23:29,69.9,MG
2ad9dad7b4962fc37fd33869e09ae5b6,ac6ea0ab33845a564031838893725a80,2018-08-07 08:19:25,47.06,SP
7292d6e02e9cf2ad86b9688e67487750,2697425b692b6a1f2a6f06cb1b162129,2018-03-25 10:03:24,120.0,RJ
add6fca600991376414a6352a0bf85dc,c9dde713316880ec5a56e0eb8fc0f519,2018-04-20 19:05:57,74.99,RS
5fb7dd0236cfe4fd2c620959623e4619,0ccb4c74c8bb23990e7430fa72df436e,2018-04-25 14:38:23,129.9,SP
4bb0dade496fdb8b82cd2fe250996451,472b42bf049d640a9187977e0836c697,2018-08-19 11:10:02,12.88,SP
1bbc88b68b941f9352e624b4ee9ae132,97e094571319765cd343ec2e0c5640f4,2018-05-22 01:07:35,79.9,SP
0339ed6316da69c73459e191c10ff6ac,e26ff684f072838193772ca5506a1d04,2018-08-04 14:29:37,49.9,SP
6ed043d494d076830babf38c25630d86,823c81b03ff5876452eded3ea6d9ac44,2018-01-16 13:29:45,79.0,SP
b02577617dbe17d1ed25d63f6b47c413,92ece1b51cc7786e28203de4ae2608da,2018-05-22 23:47:25,49.9,SP
d6b2e1ec7df97339dcd2bea853f8ff0a,37fee4f19422575ecd90ac9b357ace3f,2018-08-07 18:00:51,129.9,RJ
d0592c70bab005f554e0fdb1726eb505,0c7204ee9281f0da796c071ab64ea752,2018-01-23 16:29:42,42.0,SP
758888bc05afa2d25b8ebd3c47020016,20f090cdeeda1b2c7028fd2d2b7ff9d4,2018-04-17 18:36:27,120.0,PR
345c94f585ef07e8ec4fa00f0daa06d7,1185c50329fd678086226b9dff9850e7,2018-02-02 11:26:32,87.0,SP
e885d4ac4244bd62acf41453b5684377,2801d79a4184546d1bcc7edd8a6eeb20,2018-01-18 13:22:26,249.9,MG
48bdee388e83753abcdc2bb0c2e99ed0,c86225a2b8ddbcfa34725730f49ecf63,2018-04-22 21:42:37,326.16,SC
060653209bfa61cf4b308a00e3861875,a0d86b4a22f02ed0ade308b69e91bc89,2018-05-28 23:18:32,238.47,MG
d2d302e80c71e324aa235aa223f6c220,1862d62241f706107f4d52c781e2f79f,2018-05-13 09:53:03,210.0,SP
d801ba7b9484d3de19c2c002d5c668ce,73e518d73d888ac12d7c69050f631205,2018-06-14 16:01:55,14.6,ES
c4c40026e751f9603f58fa3b332c937b,5d9bc2aa134dd8adae770399d88f42c4,2018-07-27 16:35:15,28.9,SP
3b7a4848d7c9e68236e6c171d798213d,9ba493187a89070e398b4fe8bc663f8a,2018-05-08 15:39:19,29.99,MG
3aa2600d02e113fa1145a76a2e90185f,0c5de0bf7d0d8900b388eaf6eb1a66d6,2018-06-29 15:06:22,75.0,RN
e0785eb4173f81ac87d13c38100670dd,934e84f2cd66b617d8c4d823375f8639,2018-01-09 16:26:58,38.8,RS
16e1e21ae459315114f092dc02743dea,0677520cd18a8ae626bd2b7ec8358d08,2018-05-15 11:14:30,110.0,SP
bb724065b1587966bc6e4553aeb0b2c6,3a6e21494af5cdc6248949e40d3eb01b,2018-07-05 16:36:38,119.9,SP
eadaca4f30575b6c3a4c4efebce9d252,b1e23a1a09fe2eb966159a77c524a828,2018-02-05 20:07:17,899.0,AL
a8aa05063010ff66b802270e8bc9591c,bafdaeac2e5f141111bd3ba512c8c0d2,2018-02-26 18:18:58,22.81,SP
51ec62622b0b1e86fc4a3098424576ea,95aa8f7723da461743071de842af7fd2,2018-05-02 15:25:10,11.9,RJ
8d4159350057e7ebf61c0083d75c8712,db5feea769fdb2109f87dc628f2e95ed,2018-01-24 09:34:27,59.9,SP
65a73d6e115832b01eb4de0056cafa9d,c8c31b6e9c14fdf3f5ed78bc47cc93d4,2018-05-03 00:47:16,120.0,SP
e2cdd25091607dcc893bb86f3ce52b26,1a988c0b396ce0e056d68b90be213ded,2018-08-18 19:15:41,131.0,SP
586c7a332a49228779ba40068cfeefb3,6565e3986825dc8741d0c41228ec6011,2018-05-14 11:29:01,77.0,SP
dc0c88e3bec8210714d2176ddb06f276,14297c24f93335154b9dc5eb026ba425,2018-03-29 18:04:57,59.0,SP
a6a1b8d3aef88816d4db15d9edde7b5d,b7ae8ccf4db05cfdefe709e22ccce819,2018-03-18 14:57:35,79.95,RJ
b52d00911bca95129c6468a48c807de2,e3594043f88c95220d9cccb2e97708fc,2018-05-10 18:57:45,84.9,MG
4850125b26ca8977d47c83f60df48401,172de855fb198a4dfe967b5ce2b21e34,2018-05-04 20:02:03,99.9,RJ
e47ac2609ce0ccd8dab33391118792fb,30a9fd4c676d1e0be5cf675eb6017c10,2018-07-12 18:57:13,14.9,CE
31a5a662fe535944e960fec047746e95,8b4dfd56e3d88cc1af32815a14d2b400,2018-03-25 14:25:30,39.9,RJ
ebbd8a1c6cbbef1b5779a09e29ee122c,380387dd5f07e2d366041fd4fb85958d,2018-03-29 11:46:43,86.9,PR
c289e5c187ac5cff9d78eba42f7058b4,bb8b969441c3fd43246a4c244f5ce233,2018-05-09 15:57:41,299.0,CE
a8c8bc6b914193c0cd473a615d8e6e1b,66c004ff369bf0244761de86fd2c687c,2018-01-06 21:14:38,14.9,SC
3da480f0b570c286f15f34efa2cbb2d5,8652ac0dcc743b8038987ef63a522ce4,2018-03-04 16:17:16,69.9,RJ
61bc36958b1d61ed45eb66755fcf5722,cf5d2bf978920481642239c79555b3db,2018-03-08 19:10:37,61.9,MG
c0e12a153ac058861cbd268f456d189f,65443c09a5207313f5c44323398323a7,2018-05-09 20:51:49,135.0,PR
d454b242faeb348060250fcf92c1db01,83e68f906d563e92e1c2f3773e4ffe75,2018-06-12 14:37:18,36.9,SP
2645613a9e103fee7499d4f4016b9586,c769d261fe94fe9791db6a2ec569efd9,2018-06-01 00:39:55,49.9,SP
520563861deb0acf3b7ab8295ced6e01,d57859ffa4eb04b3847a118bcc5284ff,2018-01-14 16:11:18,139.0,BA
da98211dfdb21faaf9b5d67f11b7f50d,e8924abb7442d0dacf0852f2c20bb7b2,2018-06-03 00:36:14,24.9,SP
4f47419e65cf0a0ad0d769a6287fc6fa,e67cb1a64f6d90b3b8b9c78cdfe91dca,2018-03-15 17:02:08,105.0,PE
f30b5e94b68ee195b6ec2d817e5bef0c,e88f6a2addd720088765311a6833ed59,2018-06-20 19:51:05,124.9,MT
f23026c2bb8bf3bb814eb4454f169f51,a521ad0645d4cbab3e4e06fdaf965ead,2018-07-27 10:21:52,5.49,SP
813e757cecde8eee7af8d87fea8e50f1,662cd9737f0a4fd525c2c1c5f82fe3de,2018-04-25 19:47:20,129.9,SP
a2043f0404780bcf3bcfb20cadbab2d8,b172fea144901e973afb5abe2e193106,2018-08-19 08:39:24,139.99,SP
75317b0ece497c2c9f9e9ed06889a90b,107148803b5e770ccca1b67d6f3a2d9c,2018-04-03 00:54:42,474.89,SP
acbb76e6b32badc4a60b1262b6a34c81,59ab821cf1dbb82c79fac9fd2cec1f6e,2018-05-11 11:16:01,99.9,RJ
